"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"27207","23-03-25 01:30","USA","MLS","2025","Nashville SC","CF Montreal","3","0","H","0","0","D","3","0","H"
"27208","23-03-25 01:30","USA","MLS","2025","Sporting Kansas City","Los Angeles FC","0","2","A","0","1","A","0","1","A"
"27209","23-03-25 00:30","USA","MLS","2025","Charlotte","San Jose Earthquakes","4","1","H","3","0","H","1","1","D"
"27210","23-03-25 00:30","USA","MLS","2025","Columbus Crew","New York City","0","0","D","0","0","D","0","0","D"
"27211","23-03-25 00:30","USA","MLS","2025","New York Red Bulls","Toronto FC","2","1","H","1","0","H","1","1","D"
"27212","23-03-25 00:30","USA","MLS","2025","Orlando City","DC United","4","1","H","2","0","H","2","1","H"
"27213","23-03-25 00:30","USA","MLS","2025","Philadelphia Union","St. Louis City","1","0","H","1","0","H","0","0","D"
"27214","22-03-25 21:30","USA","MLS","2025","Minnesota United","Los Angeles Galaxy","2","2","D","1","1","D","1","1","D"
"27215","22-03-25 19:30","USA","MLS","2025","FC Cincinnati","Atlanta Utd","2","2","D","0","0","D","2","2","D"
"27216","17-03-25 00:00","USA","MLS","2025","Atlanta Utd","Inter Miami","1","2","A","1","1","D","0","1","A"
"27217","16-03-25 21:45","USA","MLS","2025","Portland Timbers","Los Angeles Galaxy","1","1","D","0","0","D","1","1","D"
"27218","16-03-25 19:25","USA","MLS","2025","Philadelphia Union","Nashville SC","1","3","A","1","2","A","0","1","A"
"27219","16-03-25 03:30","USA","MLS","2025","San Diego FC","Columbus Crew","1","1","D","0","1","A","1","0","H"
"27220","16-03-25 03:30","USA","MLS","2025","San Jose Earthquakes","Colorado Rapids","1","2","A","1","1","D","0","1","A"
"27221","16-03-25 01:30","USA","MLS","2025","FC Dallas","Vancouver Whitecaps","0","1","A","0","0","D","0","1","A"
"27222","16-03-25 01:30","USA","MLS","2025","Houston Dynamo","Real Salt Lake","1","2","A","1","2","A","0","0","D"
"27223","16-03-25 01:30","USA","MLS","2025","St. Louis City","Seattle Sounders","1","0","H","1","0","H","0","0","D"
"27224","16-03-25 01:15","USA","MLS","2025","Sporting Kansas City","Minnesota United","3","3","D","0","2","A","3","1","H"
"27225","16-03-25 00:40","USA","MLS","2025","Charlotte","FC Cincinnati","2","0","H","0","0","D","2","0","H"
"27226","16-03-25 00:40","USA","MLS","2025","New York City","New England Revolution","2","1","H","1","1","D","1","0","H"
"27227","16-03-25 00:30","USA","MLS","2025","DC United","CF Montreal","0","0","D","0","0","D","0","0","D"
"27228","15-03-25 20:45","USA","MLS","2025","Los Angeles FC","Austin FC","0","1","A","0","1","A","0","0","D"
"27229","15-03-25 19:30","USA","MLS","2025","New York Red Bulls","Orlando City","2","2","D","1","2","A","1","0","H"
"27230","15-03-25 19:30","USA","MLS","2025","Toronto FC","Chicago Fire","1","2","A","1","2","A","0","0","D"
"27231","10-03-25 00:00","USA","MLS","2025","Los Angeles Galaxy","St. Louis City","0","3","A","0","1","A","0","2","A"
"27232","09-03-25 21:00","USA","MLS","2025","Inter Miami","Charlotte","1","0","H","0","0","D","1","0","H"
"27233","09-03-25 04:30","USA","MLS","2025","San Jose Earthquakes","Minnesota United","0","1","A","0","1","A","0","0","D"
"27234","09-03-25 03:30","USA","MLS","2025","Real Salt Lake","San Diego FC","1","3","A","1","1","D","0","2","A"
"27235","09-03-25 03:30","USA","MLS","2025","Vancouver Whitecaps","CF Montreal","2","0","H","1","0","H","1","0","H"
"27236","09-03-25 02:30","USA","MLS","2025","Austin FC","Colorado Rapids","0","1","A","0","1","A","0","0","D"
"27237","09-03-25 02:30","USA","MLS","2025","FC Dallas","Chicago Fire","1","3","A","0","0","D","1","3","A"
"27238","09-03-25 02:30","USA","MLS","2025","Nashville SC","Portland Timbers","2","0","H","1","0","H","1","0","H"
"27239","09-03-25 01:30","USA","MLS","2025","Atlanta Utd","New York Red Bulls","0","0","D","0","0","D","0","0","D"
"27240","09-03-25 01:30","USA","MLS","2025","DC United","Sporting Kansas City","2","1","H","0","0","D","2","1","H"
"27241","09-03-25 01:30","USA","MLS","2025","FC Cincinnati","Toronto FC","2","0","H","0","0","D","2","0","H"
"27242","09-03-25 01:30","USA","MLS","2025","New England Revolution","Philadelphia Union","0","2","A","0","0","D","0","2","A"
"27243","09-03-25 01:30","USA","MLS","2025","New York City","Orlando City","2","1","H","0","0","D","2","1","H"
"27244","08-03-25 22:45","USA","MLS","2025","Seattle Sounders","Los Angeles FC","5","2","H","1","1","D","4","1","H"
"27245","08-03-25 20:30","USA","MLS","2025","Columbus Crew","Houston Dynamo","0","0","D","0","0","D","0","0","D"
"27246","03-03-25 01:00","USA","MLS","2025","Houston Dynamo","Inter Miami","1","4","A","0","3","A","1","1","D"
"27247","02-03-25 23:00","USA","MLS","2025","Vancouver Whitecaps","Los Angeles Galaxy","2","1","H","1","1","D","1","0","H"
"27248","02-03-25 04:30","USA","MLS","2025","Los Angeles FC","New York City","1","0","H","0","0","D","1","0","H"
"27249","02-03-25 04:30","USA","MLS","2025","Portland Timbers","Austin FC","1","0","H","0","0","D","1","0","H"
"27250","02-03-25 04:30","USA","MLS","2025","San Diego FC","St. Louis City","0","0","D","0","0","D","0","0","D"
"27251","02-03-25 03:30","USA","MLS","2025","Colorado Rapids","FC Dallas","3","3","D","2","2","D","1","1","D"
"27252","02-03-25 02:30","USA","MLS","2025","Chicago Fire","DC United","2","2","D","1","1","D","1","1","D"
"27253","02-03-25 02:30","USA","MLS","2025","Minnesota United","CF Montreal","1","0","H","0","0","D","1","0","H"
"27254","02-03-25 02:30","USA","MLS","2025","Sporting Kansas City","San Jose Earthquakes","1","2","A","1","2","A","0","0","D"
"27255","02-03-25 01:30","USA","MLS","2025","New England Revolution","Columbus Crew","0","1","A","0","0","D","0","1","A"
"27256","02-03-25 01:30","USA","MLS","2025","New York Red Bulls","Nashville SC","2","0","H","2","0","H","0","0","D"
"27257","02-03-25 01:30","USA","MLS","2025","Orlando City","Toronto FC","4","2","H","2","0","H","2","2","D"
"27258","02-03-25 01:30","USA","MLS","2025","Philadelphia Union","FC Cincinnati","4","1","H","2","0","H","2","1","H"
"27259","01-03-25 22:30","USA","MLS","2025","Real Salt Lake","Seattle Sounders","2","0","H","1","0","H","1","0","H"
"27260","01-03-25 20:15","USA","MLS","2025","Charlotte","Atlanta Utd","2","0","H","0","0","D","2","0","H"
"27261","24-02-25 01:00","USA","MLS","2025","Los Angeles Galaxy","San Diego FC","0","2","A","0","0","D","0","2","A"
"27262","23-02-25 22:00","USA","MLS","2025","Portland Timbers","Vancouver Whitecaps","1","4","A","0","2","A","1","2","A"
"27263","23-02-25 04:30","USA","MLS","2025","San Jose Earthquakes","Real Salt Lake","4","0","H","1","0","H","3","0","H"
"27264","23-02-25 04:30","USA","MLS","2025","Seattle Sounders","Charlotte","2","2","D","1","1","D","1","1","D"
"27265","23-02-25 02:30","USA","MLS","2025","Austin FC","Sporting Kansas City","1","0","H","0","0","D","1","0","H"
"27266","23-02-25 02:30","USA","MLS","2025","Houston Dynamo","FC Dallas","1","2","A","1","0","H","0","2","A"
"27267","23-02-25 02:30","USA","MLS","2025","Nashville SC","New England Revolution","0","0","D","0","0","D","0","0","D"
"27268","23-02-25 02:30","USA","MLS","2025","St. Louis City","Colorado Rapids","0","0","D","0","0","D","0","0","D"
"27269","23-02-25 01:30","USA","MLS","2025","Atlanta Utd","CF Montreal","3","2","H","1","0","H","2","2","D"
"27270","23-02-25 01:30","USA","MLS","2025","Columbus Crew","Chicago Fire","4","2","H","3","2","H","1","0","H"
"27271","23-02-25 01:30","USA","MLS","2025","DC United","Toronto FC","2","2","D","2","1","H","0","1","A"
"27272","23-02-25 01:30","USA","MLS","2025","FC Cincinnati","New York Red Bulls","1","0","H","0","0","D","1","0","H"
"27273","23-02-25 01:30","USA","MLS","2025","Inter Miami","New York City","2","2","D","1","1","D","1","1","D"
"27274","23-02-25 01:30","USA","MLS","2025","Orlando City","Philadelphia Union","2","4","A","1","1","D","1","3","A"
"27275","22-02-25 22:45","USA","MLS","2025","Los Angeles FC","Minnesota United","1","0","H","0","0","D","1","0","H"
