"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"59201","02-10-20 20:00","Portugal","Liga Portugal","2020/2021","Moreirense","Boavista","2.68","3.09","2.99","1.09","8.00","1.41","3.00","2.35","1.67","4.14","1.25","9.26","1.07","1.83","1.98"
"59200","02-10-20 22:15","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Pacos Ferreira","1.72","3.72","5.49","1.08","8.60","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","2.10","1.73"
"59199","03-10-20 17:00","Portugal","Liga Portugal","2020/2021","Santa Clara","Gil Vicente","2.27","3.10","3.72","1.13","6.50","1.56","2.50","2.66","1.50","5.41","1.17","11.20","1.05","2.10","1.74"
"59198","03-10-20 19:30","Portugal","Liga Portugal","2020/2021","FC Porto","Maritimo","1.16","8.64","19.60","1.02","16.10","1.24","4.30","1.59","2.42","2.47","1.57","4.50","1.22","2.37","1.59"
"59197","03-10-20 22:00","Portugal","Liga Portugal","2020/2021","Tondela","Braga","6.24","4.37","1.56","1.03","14.00","1.26","4.03","1.78","2.15","3.01","1.41","5.57","1.16","1.83","1.97"
"59196","04-10-20 16:30","Portugal","Liga Portugal","2020/2021","Nacional","BSAD","2.22","3.40","3.50","1.08","9.00","1.36","3.25","2.35","1.67","4.14","1.25","8.45","1.09","1.90","1.90"
"59194","04-10-20 19:30","Portugal","Liga Portugal","2020/2021","Benfica","SC Farense","1.12","10.90","21.00","1.02","15.00","1.10","7.53","1.30","3.66","1.93","1.97","2.84","1.45","1.91","1.89"
"59195","04-10-20 19:30","Portugal","Liga Portugal","2020/2021","Famalicao","Rio Ave","3.37","3.47","2.24","1.06","9.68","1.37","3.23","2.17","1.77","3.84","1.28","8.05","1.09","1.77","2.04"
"59193","04-10-20 22:00","Portugal","Liga Portugal","2020/2021","Portimonense","Sporting CP","4.23","3.72","1.90","1.08","8.60","1.42","2.96","2.29","1.70","4.50","1.22","9.34","1.07","1.96","1.84"
"59191","17-10-20 16:30","Portugal","Liga Portugal","2020/2021","Gil Vicente","Tondela","2.21","3.26","3.68","1.11","7.00","1.56","2.50","2.86","1.45","6.00","1.14","12.50","1.04","2.19","1.65"
"59192","17-10-20 16:30","Portugal","Liga Portugal","2020/2021","Maritimo","Portimonense","2.68","3.20","2.89","1.08","9.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.90","1.90"
"59190","17-10-20 19:00","Portugal","Liga Portugal","2020/2021","Braga","Nacional","1.37","5.31","9.03","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.90","1.90"
"59189","17-10-20 21:30","Portugal","Liga Portugal","2020/2021","Sporting CP","FC Porto","3.81","3.51","2.07","1.06","10.70","1.33","3.49","2.08","1.84","3.84","1.28","8.05","1.09","1.76","2.07"
"59187","18-10-20 16:00","Portugal","Liga Portugal","2020/2021","BSAD","Moreirense","2.53","3.20","3.10","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","2.04","1.78"
"59188","18-10-20 16:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Santa Clara","2.22","3.30","3.61","1.11","7.00","1.56","2.50","2.86","1.45","6.00","1.14","12.50","1.04","2.22","1.65"
"59186","18-10-20 18:30","Portugal","Liga Portugal","2020/2021","SC Farense","Famalicao","2.28","3.43","3.32","1.09","8.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.95","1.83"
"59185","18-10-20 21:00","Portugal","Liga Portugal","2020/2021","Rio Ave","Benfica","9.66","5.11","1.37","1.03","15.00","1.22","4.50","1.68","2.25","2.57","1.54","4.80","1.20","1.83","1.98"
"59184","19-10-20 21:15","Portugal","Liga Portugal","2020/2021","Boavista","Vitoria Guimaraes","3.86","3.35","2.11","1.08","8.60","1.42","2.96","2.29","1.70","4.50","1.22","9.34","1.07","1.88","1.92"
"59183","23-10-20 21:30","Portugal","Liga Portugal","2020/2021","Tondela","Portimonense","3.95","3.38","2.08","1.08","8.60","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","1.91","1.89"
"59182","24-10-20 16:30","Portugal","Liga Portugal","2020/2021","Nacional","Pacos Ferreira","2.72","3.42","2.70","1.06","9.68","1.42","2.96","2.29","1.70","4.14","1.25","8.64","1.08","1.87","1.94"
"59181","24-10-20 19:00","Portugal","Liga Portugal","2020/2021","Santa Clara","Sporting CP","4.29","3.37","1.99","1.06","9.68","1.37","3.23","2.17","1.77","4.14","1.25","8.64","1.08","1.85","1.95"
"59180","24-10-20 21:30","Portugal","Liga Portugal","2020/2021","FC Porto","Gil Vicente","1.37","5.20","9.36","1.05","11.80","1.26","4.03","1.74","2.15","3.01","1.41","5.57","1.16","1.96","1.84"
"59178","25-10-20 16:00","Portugal","Liga Portugal","2020/2021","Moreirense","Maritimo","2.97","3.10","2.69","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.90","1.90"
"59179","25-10-20 16:00","Portugal","Liga Portugal","2020/2021","SC Farense","Rio Ave","2.99","3.51","2.43","1.06","9.68","1.37","3.23","2.17","1.77","3.84","1.28","8.64","1.08","1.76","2.07"
"59177","25-10-20 18:30","Portugal","Liga Portugal","2020/2021","Famalicao","Boavista","2.46","3.31","3.10","1.05","11.80","1.29","3.76","1.97","1.93","3.38","1.34","7.10","1.11","1.67","2.21"
"59176","25-10-20 21:00","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Braga","4.10","3.50","2.00","1.06","10.70","1.29","3.76","1.97","1.93","3.38","1.34","6.72","1.12","1.67","2.21"
"59175","26-10-20 21:15","Portugal","Liga Portugal","2020/2021","Benfica","BSAD","1.22","7.49","12.80","1.01","20.00","1.14","5.91","1.46","2.82","2.17","1.77","3.52","1.32","1.85","1.95"
"59174","28-10-20 22:45","Portugal","Liga Portugal","2020/2021","Sporting CP","Gil Vicente","1.57","4.15","6.56","1.06","10.70","1.29","3.76","1.93","1.97","3.21","1.37","6.72","1.12","1.91","1.89"
"59173","30-10-20 21:30","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","FC Porto","7.59","4.46","1.48","1.05","11.80","1.29","3.76","1.93","1.97","3.21","1.37","6.72","1.12","1.91","1.89"
"59172","31-10-20 16:30","Portugal","Liga Portugal","2020/2021","BSAD","SC Farense","2.59","3.10","3.10","1.11","7.00","1.48","2.75","2.37","1.62","4.48","1.22","9.99","1.06","1.95","1.83"
"59171","31-10-20 19:00","Portugal","Liga Portugal","2020/2021","Rio Ave","Moreirense","1.75","3.51","5.68","1.08","9.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","1.98","1.83"
"59170","31-10-20 21:30","Portugal","Liga Portugal","2020/2021","Maritimo","Nacional","2.22","3.30","3.61","1.06","9.68","1.33","3.49","2.08","1.84","3.52","1.32","8.05","1.09","1.73","2.10"
"59169","01-11-20 16:00","Portugal","Liga Portugal","2020/2021","Portimonense","Santa Clara","2.15","3.48","3.59","1.08","8.51","1.38","3.19","2.20","1.75","4.25","1.24","8.64","1.08","1.87","1.94"
"59168","01-11-20 18:30","Portugal","Liga Portugal","2020/2021","Gil Vicente","Vitoria Guimaraes","3.50","3.19","2.32","1.10","7.53","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.91","1.89"
"59167","01-11-20 21:00","Portugal","Liga Portugal","2020/2021","Sporting CP","Tondela","1.33","5.77","9.45","1.03","14.00","1.26","4.03","1.67","2.26","2.84","1.45","4.97","1.19","2.00","1.81"
"59166","02-11-20 19:45","Portugal","Liga Portugal","2020/2021","Braga","Famalicao","1.45","4.94","7.28","1.02","18.30","1.17","5.38","1.54","2.55","2.38","1.61","4.14","1.25","1.68","2.19"
"59165","02-11-20 22:00","Portugal","Liga Portugal","2020/2021","Boavista","Benfica","13.20","6.60","1.24","1.02","16.10","1.14","5.91","1.46","2.82","2.29","1.70","3.84","1.28","1.91","1.89"
"59164","06-11-20 21:30","Portugal","Liga Portugal","2020/2021","BSAD","Rio Ave","3.61","3.30","2.22","1.10","7.53","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.96","1.84"
"59163","07-11-20 16:00","Portugal","Liga Portugal","2020/2021","Tondela","Santa Clara","4.11","3.08","2.16","1.10","7.53","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.88","1.92"
"59162","07-11-20 19:00","Portugal","Liga Portugal","2020/2021","Famalicao","Maritimo","2.05","3.49","3.90","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.83","1.98"
"59161","07-11-20 21:30","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Sporting CP","4.65","3.70","1.83","1.05","11.80","1.29","3.76","1.93","1.97","3.38","1.34","6.72","1.12","1.70","2.15"
"59159","08-11-20 16:00","Portugal","Liga Portugal","2020/2021","Nacional","Gil Vicente","2.59","3.10","3.10","1.11","7.00","1.51","2.63","2.57","1.54","5.11","1.18","11.20","1.05","2.04","1.78"
"59160","08-11-20 16:00","Portugal","Liga Portugal","2020/2021","SC Farense","Boavista","2.53","3.34","2.97","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"59158","08-11-20 18:30","Portugal","Liga Portugal","2020/2021","FC Porto","Portimonense","1.23","6.82","13.90","1.02","16.10","1.20","4.84","1.54","2.55","2.38","1.61","4.14","1.25","1.88","1.92"
"59157","08-11-20 21:00","Portugal","Liga Portugal","2020/2021","Benfica","Braga","1.54","4.36","6.62","1.02","18.30","1.14","5.91","1.46","2.82","2.17","1.77","3.84","1.28","1.49","2.63"
"59156","27-11-20 20:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Famalicao","2.17","3.31","3.72","1.08","8.60","1.37","3.23","2.29","1.70","4.14","1.25","8.64","1.08","1.85","1.95"
"59155","27-11-20 22:00","Portugal","Liga Portugal","2020/2021","Tondela","Vitoria Guimaraes","4.61","3.69","1.84","1.06","10.70","1.33","3.49","2.08","1.84","3.84","1.28","8.05","1.09","1.85","1.95"
"59154","28-11-20 19:00","Portugal","Liga Portugal","2020/2021","Santa Clara","FC Porto","8.20","4.16","1.50","1.05","11.80","1.24","4.30","1.74","2.15","2.84","1.45","5.57","1.16","1.77","2.04"
"59153","28-11-20 21:30","Portugal","Liga Portugal","2020/2021","Sporting CP","Moreirense","1.22","7.10","14.20","1.02","16.10","1.17","5.38","1.49","2.69","2.29","1.70","3.84","1.28","1.97","1.83"
"59151","29-11-20 16:00","Portugal","Liga Portugal","2020/2021","Gil Vicente","Rio Ave","3.00","3.31","2.53","1.08","8.60","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","1.85","1.95"
"59152","29-11-20 16:00","Portugal","Liga Portugal","2020/2021","Portimonense","Nacional","2.17","3.62","3.41","1.06","10.70","1.30","3.66","2.08","1.84","3.52","1.32","7.10","1.11","1.71","2.13"
"59150","29-11-20 18:30","Portugal","Liga Portugal","2020/2021","Boavista","BSAD","2.13","3.12","4.16","1.13","6.50","1.61","2.38","2.86","1.45","6.00","1.14","12.50","1.04","2.24","1.65"
"59149","29-11-20 21:00","Portugal","Liga Portugal","2020/2021","Braga","SC Farense","1.37","5.31","9.03","1.02","18.30","1.17","5.38","1.49","2.69","2.30","1.65","4.14","1.25","1.70","2.15"
"59148","30-11-20 20:00","Portugal","Liga Portugal","2020/2021","Maritimo","Benfica","11.80","7.00","1.24","1.01","20.00","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.98","1.83"
"59147","01-12-20 22:45","Portugal","Liga Portugal","2020/2021","Moreirense","Pacos Ferreira","3.93","3.41","2.07","1.09","8.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.98","1.83"
"59145","05-12-20 16:30","Portugal","Liga Portugal","2020/2021","Moreirense","Gil Vicente","3.10","3.10","2.59","1.10","7.53","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.91","1.89"
"59146","05-12-20 16:30","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Portimonense","1.96","3.60","4.11","1.08","8.60","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","1.97","1.83"
"59144","05-12-20 19:00","Portugal","Liga Portugal","2020/2021","Famalicao","Sporting CP","5.93","4.64","1.55","1.03","14.00","1.24","4.30","1.74","2.15","2.84","1.45","5.57","1.16","1.77","2.04"
"59143","05-12-20 21:30","Portugal","Liga Portugal","2020/2021","FC Porto","Tondela","1.18","7.88","16.90","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","2.31","1.61"
"59142","06-12-20 16:00","Portugal","Liga Portugal","2020/2021","Nacional","Santa Clara","2.72","3.21","2.85","1.08","8.60","1.37","3.23","2.29","1.70","4.14","1.25","8.64","1.08","1.77","2.04"
"59141","06-12-20 18:30","Portugal","Liga Portugal","2020/2021","Rio Ave","Boavista","2.27","3.20","3.61","1.08","8.60","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","1.85","1.95"
"59139","06-12-20 21:00","Portugal","Liga Portugal","2020/2021","Benfica","Pacos Ferreira","1.33","5.56","10.10","1.02","16.10","1.20","4.84","1.59","2.42","2.47","1.57","4.50","1.22","1.85","1.95"
"59140","06-12-20 21:00","Portugal","Liga Portugal","2020/2021","BSAD","Braga","6.75","4.15","1.56","1.05","11.80","1.29","3.76","1.93","1.97","3.21","1.37","6.72","1.12","1.91","1.89"
"59138","07-12-20 21:15","Portugal","Liga Portugal","2020/2021","SC Farense","Maritimo","2.22","3.40","3.50","1.06","10.70","1.30","3.66","2.08","1.84","3.52","1.32","8.05","1.09","1.71","2.13"
"59137","18-12-20 21:30","Portugal","Liga Portugal","2020/2021","Portimonense","Famalicao","2.46","3.21","3.21","1.08","8.60","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","1.85","1.95"
"59136","19-12-20 16:00","Portugal","Liga Portugal","2020/2021","Maritimo","BSAD","2.53","3.00","3.31","1.14","6.00","1.68","2.25","3.06","1.40","6.54","1.13","14.10","1.03","2.24","1.65"
"59135","19-12-20 19:00","Portugal","Liga Portugal","2020/2021","Tondela","Moreirense","2.57","3.29","2.96","1.08","8.60","1.37","3.23","2.17","1.77","3.84","1.28","8.05","1.09","1.70","2.15"
"59134","19-12-20 21:30","Portugal","Liga Portugal","2020/2021","Sporting CP","SC Farense","1.26","6.22","12.70","1.02","18.30","1.21","4.66","1.59","2.42","2.47","1.57","4.50","1.22","1.94","1.86"
"59133","20-12-20 16:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Boavista","2.22","3.50","3.40","1.09","8.00","1.51","2.63","2.47","1.57","5.11","1.18","9.99","1.06","2.10","1.74"
"59132","20-12-20 18:30","Portugal","Liga Portugal","2020/2021","Gil Vicente","Benfica","7.78","4.96","1.43","1.03","14.00","1.24","4.30","1.67","2.26","2.66","1.50","4.97","1.19","1.76","2.07"
"59131","20-12-20 21:00","Portugal","Liga Portugal","2020/2021","FC Porto","Nacional","1.21","7.60","13.90","1.02","18.30","1.14","5.91","1.46","2.82","2.17","1.77","3.84","1.28","1.88","1.92"
"59130","21-12-20 21:15","Portugal","Liga Portugal","2020/2021","Santa Clara","Vitoria Guimaraes","2.97","3.28","2.56","1.10","7.53","1.46","2.82","2.47","1.57","4.97","1.19","10.20","1.06","1.94","1.86"
"59129","22-12-20 21:15","Portugal","Liga Portugal","2020/2021","Braga","Rio Ave","1.63","4.15","5.70","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.83","1.98"
"59127","27-12-20 16:00","Portugal","Liga Portugal","2020/2021","Famalicao","Gil Vicente","2.99","3.09","2.68","1.11","6.99","1.49","2.69","2.66","1.50","5.57","1.16","11.20","1.05","2.00","1.81"
"59128","27-12-20 16:00","Portugal","Liga Portugal","2020/2021","Nacional","Tondela","2.16","3.35","3.71","1.08","8.60","1.37","3.23","2.29","1.70","4.14","1.25","8.64","1.08","1.85","1.95"
"59126","27-12-20 18:30","Portugal","Liga Portugal","2020/2021","SC Farense","Pacos Ferreira","3.00","3.21","2.59","1.10","7.53","1.46","2.82","2.47","1.57","4.97","1.19","10.20","1.06","1.96","1.84"
"59125","27-12-20 21:00","Portugal","Liga Portugal","2020/2021","BSAD","Sporting CP","8.22","4.69","1.44","1.05","11.80","1.29","3.76","1.93","1.97","3.21","1.37","6.08","1.14","1.96","1.84"
"59124","28-12-20 19:45","Portugal","Liga Portugal","2020/2021","Rio Ave","Maritimo","1.85","3.50","4.88","1.10","7.53","1.46","2.82","2.38","1.61","4.97","1.19","10.20","1.06","2.08","1.75"
"59123","28-12-20 22:00","Portugal","Liga Portugal","2020/2021","Boavista","Braga","5.51","3.94","1.68","1.05","11.80","1.29","3.76","1.93","1.97","3.21","1.37","6.72","1.12","1.76","2.07"
"59122","29-12-20 19:00","Portugal","Liga Portugal","2020/2021","Benfica","Portimonense","1.26","6.44","11.80","1.02","16.10","1.21","4.66","1.62","2.37","2.47","1.57","4.80","1.20","1.94","1.86"
"59121","29-12-20 19:45","Portugal","Liga Portugal","2020/2021","Moreirense","Santa Clara","2.96","2.99","2.78","1.13","6.45","1.59","2.42","2.84","1.45","6.08","1.14","14.10","1.03","2.14","1.71"
"59120","29-12-20 22:00","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","FC Porto","6.36","3.86","1.63","1.06","9.68","1.33","3.49","2.08","1.84","3.84","1.28","8.05","1.09","1.88","1.92"
"59119","02-01-21 19:00","Portugal","Liga Portugal","2020/2021","Sporting CP","Braga","2.12","3.68","3.48","1.03","14.00","1.21","4.66","1.67","2.26","2.66","1.50","4.97","1.19","1.53","2.51"
"59118","03-01-21 14:00","Portugal","Liga Portugal","2020/2021","Tondela","Famalicao","3.00","3.31","2.53","1.08","9.00","1.41","3.00","2.35","1.67","4.14","1.25","9.26","1.07","1.87","1.90"
"59117","03-01-21 16:00","Portugal","Liga Portugal","2020/2021","Maritimo","Boavista","2.50","3.17","3.17","1.11","7.00","1.56","2.50","2.66","1.50","5.41","1.17","11.20","1.05","2.15","1.70"
"59116","03-01-21 20:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Rio Ave","2.88","3.09","2.78","1.11","6.99","1.49","2.69","2.66","1.50","5.57","1.16","11.20","1.05","2.00","1.81"
"59115","03-01-21 22:00","Portugal","Liga Portugal","2020/2021","FC Porto","Moreirense","1.22","6.92","15.00","1.03","14.00","1.24","4.30","1.67","2.26","2.84","1.45","4.97","1.19","2.37","1.59"
"59114","04-01-21 18:00","Portugal","Liga Portugal","2020/2021","Santa Clara","Benfica","8.00","4.84","1.40","1.01","11.50","1.21","4.20","1.71","2.26","2.60","1.47","4.50","1.16","1.95","1.85"
"59113","04-01-21 20:00","Portugal","Liga Portugal","2020/2021","Gil Vicente","BSAD","2.28","3.09","3.73","1.11","6.99","1.49","2.69","2.66","1.50","4.97","1.19","11.20","1.05","1.99","1.82"
"59112","04-01-21 22:15","Portugal","Liga Portugal","2020/2021","Portimonense","SC Farense","2.38","3.36","3.20","1.08","8.60","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.88","1.92"
"59111","07-01-21 22:00","Portugal","Liga Portugal","2020/2021","Braga","Maritimo","1.37","5.43","8.69","1.03","14.00","1.24","4.30","1.62","2.37","2.66","1.50","4.97","1.19","1.85","1.95"
"59110","08-01-21 19:00","Portugal","Liga Portugal","2020/2021","Nacional","Sporting CP","7.69","4.47","1.48","1.05","11.80","1.26","4.03","1.78","2.15","3.01","1.41","5.57","1.16","1.84","1.97"
"59108","08-01-21 20:00","Portugal","Liga Portugal","2020/2021","Benfica","Tondela","1.12","10.40","23.00","1.01","17.00","1.06","9.68","1.29","3.76","1.74","2.15","2.66","1.50","1.88","1.92"
"59109","08-01-21 20:00","Portugal","Liga Portugal","2020/2021","Rio Ave","Portimonense","2.06","3.10","4.47","1.11","6.99","1.49","2.69","2.66","1.50","5.57","1.16","11.20","1.05","2.08","1.75"
"59107","08-01-21 22:00","Portugal","Liga Portugal","2020/2021","Famalicao","FC Porto","9.00","5.55","1.35","1.03","14.00","1.26","4.03","1.78","2.15","3.01","1.41","5.57","1.16","1.99","1.82"
"59106","09-01-21 18:00","Portugal","Liga Portugal","2020/2021","Moreirense","Vitoria Guimaraes","4.20","3.53","1.96","1.08","8.60","1.42","2.96","2.29","1.70","4.14","1.25","8.64","1.08","1.88","1.92"
"59105","09-01-21 21:30","Portugal","Liga Portugal","2020/2021","Boavista","Santa Clara","2.46","3.10","3.31","1.11","7.00","1.51","2.63","2.66","1.50","5.41","1.17","11.20","1.05","2.06","1.74"
"59104","10-01-21 16:00","Portugal","Liga Portugal","2020/2021","SC Farense","Gil Vicente","3.09","2.99","2.68","1.11","6.99","1.49","2.69","2.66","1.50","4.97","1.19","11.20","1.05","1.94","1.86"
"59103","10-01-21 21:00","Portugal","Liga Portugal","2020/2021","BSAD","Pacos Ferreira","3.02","3.02","2.71","1.11","6.99","1.54","2.55","2.66","1.50","5.57","1.16","11.20","1.05","2.08","1.75"
"59102","15-01-21 19:30","Portugal","Liga Portugal","2020/2021","Sporting CP","Rio Ave","1.57","3.94","7.17","1.06","10.70","1.29","3.76","1.93","1.97","3.38","1.34","6.72","1.12","1.85","1.95"
"59101","15-01-21 22:00","Portugal","Liga Portugal","2020/2021","FC Porto","Benfica","2.23","3.52","3.36","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","6.54","1.13","1.70","2.10"
"59100","16-01-21 16:30","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Braga","4.49","3.89","1.81","1.05","11.80","1.26","4.03","1.86","2.05","3.01","1.41","6.08","1.14","1.71","2.13"
"59099","16-01-21 21:30","Portugal","Liga Portugal","2020/2021","Tondela","Boavista","3.73","3.42","2.12","1.08","9.00","1.41","3.00","2.35","1.67","4.14","1.25","8.45","1.09","1.95","1.83"
"59098","17-01-21 16:00","Portugal","Liga Portugal","2020/2021","Nacional","Moreirense","2.53","3.20","3.10","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.98","1.83"
"59097","17-01-21 18:30","Portugal","Liga Portugal","2020/2021","Santa Clara","Famalicao","2.33","3.32","3.32","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","2.04","1.78"
"59096","17-01-21 21:00","Portugal","Liga Portugal","2020/2021","Gil Vicente","Maritimo","2.20","3.17","3.84","1.13","6.38","1.61","2.39","2.88","1.44","6.08","1.14","14.10","1.03","2.18","1.68"
"59095","18-01-21 21:15","Portugal","Liga Portugal","2020/2021","Portimonense","BSAD","2.46","2.95","3.49","1.14","6.00","1.61","2.38","2.86","1.45","6.00","1.14","12.50","1.04","2.24","1.65"
"59094","21-01-21 21:15","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Nacional","1.59","4.15","6.22","1.06","10.70","1.30","3.66","1.97","1.93","3.52","1.32","7.10","1.11","1.91","1.89"
"59093","24-01-21 16:00","Portugal","Liga Portugal","2020/2021","Maritimo","Pacos Ferreira","3.10","3.10","2.59","1.11","6.99","1.49","2.69","2.66","1.50","4.97","1.19","11.20","1.05","2.00","1.81"
"59092","24-01-21 18:30","Portugal","Liga Portugal","2020/2021","Moreirense","Portimonense","3.30","3.09","2.47","1.10","7.53","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.91","1.89"
"59091","24-01-21 21:15","Portugal","Liga Portugal","2020/2021","Famalicao","Vitoria Guimaraes","3.19","3.19","2.47","1.08","8.60","1.37","3.23","2.17","1.77","4.14","1.25","8.64","1.08","1.76","2.07"
"59090","25-01-21 15:30","Portugal","Liga Portugal","2020/2021","BSAD","Tondela","2.27","3.10","3.72","1.10","7.53","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.88","1.92"
"59089","25-01-21 17:30","Portugal","Liga Portugal","2020/2021","Rio Ave","Santa Clara","2.24","3.06","3.87","1.11","6.99","1.49","2.69","2.47","1.57","4.97","1.19","10.20","1.06","1.94","1.86"
"59088","25-01-21 18:00","Portugal","Liga Portugal","2020/2021","Benfica","Nacional","1.22","7.75","12.20","1.01","18.00","1.13","6.45","1.42","2.96","2.08","1.84","3.38","1.34","1.84","1.97"
"59087","25-01-21 21:15","Portugal","Liga Portugal","2020/2021","SC Farense","FC Porto","9.41","5.41","1.35","1.02","16.30","1.21","4.71","1.66","2.28","2.64","1.51","4.97","1.19","1.88","1.92"
"59086","26-01-21 20:45","Portugal","Liga Portugal","2020/2021","Braga","Gil Vicente","1.53","4.23","7.13","1.05","11.80","1.29","3.76","1.93","1.97","3.21","1.37","6.72","1.12","1.88","1.92"
"59085","26-01-21 22:15","Portugal","Liga Portugal","2020/2021","Boavista","Sporting CP","6.19","4.23","1.58","1.06","10.00","1.36","3.25","2.24","1.73","3.79","1.29","7.54","1.10","2.10","1.74"
"59084","30-01-21 16:30","Portugal","Liga Portugal","2020/2021","Nacional","Famalicao","3.10","3.20","2.53","1.09","8.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.90","1.90"
"59083","30-01-21 19:00","Portugal","Liga Portugal","2020/2021","Tondela","SC Farense","2.57","3.49","2.82","1.06","10.70","1.33","3.49","2.08","1.84","3.84","1.28","8.05","1.09","1.77","2.04"
"59082","30-01-21 21:30","Portugal","Liga Portugal","2020/2021","Portimonense","Boavista","2.36","3.18","3.40","1.10","7.53","1.46","2.82","2.38","1.61","4.80","1.20","10.20","1.06","1.91","1.89"
"59081","31-01-21 16:00","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Maritimo","1.98","3.52","4.14","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"59080","01-02-21 18:00","Portugal","Liga Portugal","2020/2021","Santa Clara","BSAD","2.25","3.00","3.96","1.13","6.45","1.59","2.42","2.84","1.45","6.08","1.14","14.10","1.03","2.14","1.71"
"59079","01-02-21 20:00","Portugal","Liga Portugal","2020/2021","FC Porto","Rio Ave","1.32","5.77","10.00","1.05","11.80","1.26","4.03","1.78","2.15","3.01","1.41","5.57","1.16","2.08","1.75"
"59078","01-02-21 20:45","Portugal","Liga Portugal","2020/2021","Moreirense","Braga","7.69","4.47","1.48","1.05","11.80","1.26","4.03","1.86","2.05","3.01","1.41","6.08","1.14","1.84","1.97"
"59077","01-02-21 22:30","Portugal","Liga Portugal","2020/2021","Sporting CP","Benfica","3.19","3.39","2.37","1.06","10.70","1.30","3.66","1.97","1.93","3.38","1.34","7.10","1.11","1.67","2.21"
"59076","02-02-21 21:15","Portugal","Liga Portugal","2020/2021","Gil Vicente","Pacos Ferreira","2.88","3.09","2.78","1.13","6.45","1.54","2.55","2.66","1.50","5.57","1.16","11.20","1.05","2.08","1.75"
"59075","04-02-21 16:00","Portugal","Liga Portugal","2020/2021","SC Farense","Santa Clara","2.59","3.00","3.21","1.10","7.53","1.46","2.82","2.47","1.57","4.97","1.19","10.20","1.06","1.88","1.92"
"59074","04-02-21 20:00","Portugal","Liga Portugal","2020/2021","BSAD","FC Porto","7.87","4.48","1.47","1.06","10.70","1.30","3.66","1.97","1.93","3.52","1.32","7.10","1.11","1.99","1.82"
"59073","04-02-21 22:00","Portugal","Liga Portugal","2020/2021","Braga","Portimonense","1.44","4.64","8.24","1.03","14.00","1.24","4.30","1.74","2.15","2.84","1.45","5.57","1.16","1.84","1.97"
"59072","04-02-21 22:30","Portugal","Liga Portugal","2020/2021","Famalicao","Moreirense","2.07","3.41","3.93","1.08","8.60","1.42","2.96","2.29","1.70","4.50","1.22","9.34","1.07","1.91","1.89"
