"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"20645","01-08-21 03:00","USA","MLS","2021","Austin FC","Colorado Rapids","1.98","3.68","3.70","1.02","9.90","1.27","3.62","1.90","2.00","3.10","1.35","5.60","1.10","1.77","2.00"
"20646","01-08-21 02:30","USA","MLS","2021","Houston Dynamo","Real Salt Lake","2.23","3.40","3.28","1.03","8.50","1.34","3.14","2.10","1.81","3.62","1.27","6.80","1.06","1.85","1.91"
"20647","01-08-21 02:30","USA","MLS","2021","Sporting Kansas City","FC Dallas","1.57","4.44","5.40","1.03","15.00","1.17","4.74","1.63","2.41","2.44","1.53","4.10","1.18","1.69","2.11"
"20648","01-08-21 02:00","USA","MLS","2021","Inter Miami","CF Montreal","2.15","3.64","3.26","1.01","10.50","1.24","3.88","1.82","2.09","2.86","1.40","5.15","1.12","1.77","2.00"
"20649","01-08-21 01:30","USA","MLS","2021","FC Cincinnati","DC United","2.48","3.40","2.84","1.03","8.70","1.33","3.20","2.07","1.84","3.54","1.28","6.55","1.07","1.83","1.93"
"20650","01-08-21 00:00","USA","MLS","2021","New York Red Bulls","New England Revolution","2.24","3.82","2.96","1.03","15.00","1.17","4.90","1.60","2.48","2.36","1.56","3.98","1.20","1.56","2.36"
"20651","31-07-21 23:00","USA","MLS","2021","Seattle Sounders","San Jose Earthquakes","1.71","3.94","4.80","1.02","9.80","1.27","3.62","1.91","1.99","3.10","1.35","5.65","1.10","1.88","1.88"
"20652","31-07-21 04:00","USA","MLS","2021","Los Angeles Galaxy","Portland Timbers","2.03","3.94","3.32","1.03","16.00","1.13","5.00","1.50","2.52","2.34","1.67","3.78","1.25","1.50","2.51"
"20653","31-07-21 02:00","USA","MLS","2021","Orlando City","Atlanta Utd","1.81","3.98","4.14","","","1.20","4.32","1.71","2.26","2.60","1.47","4.54","1.16","1.81","1.95"
"20654","31-07-21 01:30","USA","MLS","2021","New York City","Columbus Crew","1.59","4.32","5.35","","","1.20","4.32","1.70","2.28","2.60","1.47","4.54","1.16","1.92","1.84"
"20655","29-07-21 04:30","USA","MLS","2021","Los Angeles FC","Minnesota United","1.48","4.32","7.20","1.02","19.00","1.10","5.45","1.43","2.74","2.05","1.85","3.14","1.34","1.59","2.29"
"20656","26-07-21 03:00","USA","MLS","2021","Seattle Sounders","Sporting Kansas City","2.32","3.52","3.01","1.02","9.90","1.27","3.62","1.89","2.01","3.04","1.36","5.55","1.10","1.74","2.04"
"20657","26-07-21 02:00","USA","MLS","2021","DC United","New York Red Bulls","2.34","3.48","3.01","1.02","9.30","1.29","3.46","1.96","1.93","3.26","1.32","6.00","1.09","1.77","2.00"
"20658","26-07-21 01:30","USA","MLS","2021","Inter Miami","Philadelphia Union","2.91","3.58","2.40","1.02","9.60","1.28","3.54","1.93","1.96","3.14","1.34","5.75","1.09","1.75","2.03"
"20659","26-07-21 00:00","USA","MLS","2021","New England Revolution","CF Montreal","1.45","5.05","6.25","1.02","19.00","1.09","5.75","1.41","2.82","2.09","1.82","3.26","1.32","1.69","2.11"
"20660","26-07-21 00:00","USA","MLS","2021","New York City","Orlando City","1.53","4.60","5.70","1.03","15.00","1.17","4.84","1.60","2.48","2.36","1.56","3.98","1.20","1.70","2.10"
"20661","25-07-21 04:30","USA","MLS","2021","Los Angeles FC","Vancouver Whitecaps","1.20","7.60","13.00","1.02","20.00","1.07","6.55","1.33","3.20","1.91","1.99","2.86","1.40","1.91","1.85"
"20662","25-07-21 04:00","USA","MLS","2021","Real Salt Lake","Colorado Rapids","2.28","3.48","3.11","1.02","9.30","1.29","3.46","1.96","1.93","3.26","1.32","6.00","1.09","1.75","2.03"
"20663","25-07-21 04:00","USA","MLS","2021","San Jose Earthquakes","Houston Dynamo","2.24","3.62","3.08","1.01","10.50","1.24","3.88","1.83","2.08","2.90","1.39","5.20","1.12","1.70","2.10"
"20664","25-07-21 02:30","USA","MLS","2021","FC Dallas","Los Angeles Galaxy","1.94","3.92","3.62","1.03","14.50","1.18","4.70","1.63","2.41","2.44","1.53","4.14","1.18","1.57","2.33"
"20665","25-07-21 02:30","USA","MLS","2021","Nashville SC","FC Cincinnati","1.63","4.04","5.40","1.02","9.50","1.29","3.50","1.95","1.95","3.20","1.33","5.85","1.09","1.95","1.81"
"20666","25-07-21 02:00","USA","MLS","2021","Chicago Fire","Toronto FC","2.14","3.88","3.10","1.03","16.00","1.13","4.84","1.52","2.46","2.39","1.64","3.88","1.24","1.50","2.51"
"20667","25-07-21 02:00","USA","MLS","2021","Minnesota United","Portland Timbers","1.62","4.44","4.88","1.02","17.00","1.13","5.05","1.50","2.52","2.31","1.68","3.78","1.25","1.58","2.32"
"20668","24-07-21 21:30","USA","MLS","2021","Atlanta Utd","Columbus Crew","2.12","3.52","3.44","1.02","9.20","1.30","3.40","2.00","1.90","3.32","1.31","6.15","1.08","1.80","1.96"
"20669","23-07-21 03:30","USA","MLS","2021","Austin FC","Seattle Sounders","1.71","3.88","4.90","1.02","9.30","1.29","3.46","1.97","1.92","3.26","1.32","6.05","1.09","1.95","1.81"
"20670","23-07-21 01:30","USA","MLS","2021","Orlando City","Philadelphia Union","2.05","3.58","3.58","1.01","10.50","1.20","4.32","1.71","2.26","2.57","1.48","4.40","1.16","1.63","2.22"
"20671","22-07-21 04:30","USA","MLS","2021","Portland Timbers","Los Angeles FC","3.48","4.04","1.96","1.02","17.00","1.11","5.40","1.45","2.67","2.19","1.75","3.50","1.29","1.57","2.34"
"20672","22-07-21 04:00","USA","MLS","2021","Real Salt Lake","Los Angeles Galaxy","1.93","3.84","3.72","","","1.21","4.20","1.71","2.26","2.64","1.46","4.60","1.15","1.63","2.22"
"20673","22-07-21 03:00","USA","MLS","2021","Colorado Rapids","FC Dallas","1.60","4.30","5.30","","","1.21","4.20","1.73","2.23","2.67","1.45","4.64","1.15","1.77","2.00"
"20674","22-07-21 02:30","USA","MLS","2021","Sporting Kansas City","San Jose Earthquakes","1.53","4.70","5.55","1.02","17.00","1.12","5.25","1.47","2.60","2.24","1.72","3.62","1.27","1.67","2.15"
"20675","22-07-21 02:00","USA","MLS","2021","Chicago Fire","DC United","2.24","3.68","3.04","1.01","11.50","1.22","4.10","1.75","2.19","2.70","1.44","4.80","1.14","1.62","2.24"
"20676","22-07-21 02:00","USA","MLS","2021","FC Cincinnati","Atlanta Utd","2.17","3.62","3.30","1.02","9.60","1.28","3.54","1.94","1.95","3.18","1.33","5.80","1.09","1.77","2.00"
"20677","22-07-21 01:30","USA","MLS","2021","Columbus Crew","Nashville SC","2.23","3.36","3.34","1.04","7.90","1.38","2.94","2.23","1.73","3.88","1.24","7.50","1.05","1.95","1.81"
"20678","22-07-21 01:30","USA","MLS","2021","Inter Miami","New England Revolution","2.55","3.58","2.64","1.01","10.50","1.24","3.88","1.82","2.09","2.90","1.39","5.15","1.12","1.65","2.18"
"20679","22-07-21 01:30","USA","MLS","2021","New York City","CF Montreal","1.43","5.15","6.50","1.02","17.00","1.10","5.70","1.41","2.82","2.10","1.81","3.26","1.32","1.68","2.13"
"20680","22-07-21 01:30","USA","MLS","2021","Toronto FC","New York Red Bulls","2.19","3.62","3.18","1.01","11.50","1.20","4.40","1.69","2.29","2.54","1.49","4.40","1.16","1.60","2.27"
"20681","21-07-21 04:00","USA","MLS","2021","Vancouver Whitecaps","Houston Dynamo","2.76","3.58","2.45","1.01","10.50","1.24","3.88","1.82","2.09","2.90","1.39","5.15","1.12","1.67","2.15"
"20682","18-07-21 20:00","USA","MLS","2021","Minnesota United","Seattle Sounders","1.94","3.94","3.60","","","1.18","4.54","1.66","2.35","2.52","1.50","4.32","1.17","1.62","2.24"
"20683","18-07-21 04:30","USA","MLS","2021","Los Angeles FC","Real Salt Lake","1.38","4.94","8.40","1.03","16.00","1.14","4.74","1.53","2.44","2.38","1.65","3.78","1.25","1.83","1.93"
"20684","18-07-21 04:30","USA","MLS","2021","Portland Timbers","FC Dallas","1.87","3.94","3.88","","","1.18","4.54","1.67","2.34","2.52","1.50","4.30","1.17","1.60","2.27"
"20685","18-07-21 04:00","USA","MLS","2021","Vancouver Whitecaps","Los Angeles Galaxy","3.01","3.54","2.31","1.01","10.50","1.23","3.98","1.78","2.15","2.78","1.42","4.90","1.13","1.62","2.23"
"20686","18-07-21 03:00","USA","MLS","2021","Colorado Rapids","San Jose Earthquakes","1.39","5.25","7.30","1.02","17.00","1.12","5.15","1.48","2.57","2.27","1.70","3.62","1.27","1.73","2.06"
"20687","18-07-21 02:30","USA","MLS","2021","Nashville SC","Chicago Fire","1.78","3.82","4.48","1.01","11.00","1.23","3.98","1.79","2.13","2.82","1.41","5.00","1.13","1.75","2.03"
"20688","18-07-21 01:30","USA","MLS","2021","CF Montreal","FC Cincinnati","2.02","3.72","3.54","1.01","10.50","1.23","3.98","1.79","2.13","2.82","1.41","5.00","1.13","1.69","2.11"
"20689","18-07-21 01:30","USA","MLS","2021","Columbus Crew","New York City","3.22","3.56","2.19","1.02","9.80","1.27","3.62","1.91","1.99","3.10","1.35","5.60","1.10","1.72","2.07"
"20690","18-07-21 01:30","USA","MLS","2021","Philadelphia Union","DC United","2.00","3.60","3.72","1.02","9.80","1.25","3.78","1.85","2.05","2.94","1.38","5.25","1.12","1.74","2.04"
"20691","18-07-21 01:30","USA","MLS","2021","Toronto FC","Orlando City","2.41","3.72","2.73","1.03","17.00","1.13","4.94","1.51","2.49","2.33","1.67","3.78","1.25","1.47","2.60"
"20692","17-07-21 23:00","USA","MLS","2021","Atlanta Utd","New England Revolution","3.66","3.92","1.93","1.03","15.00","1.18","4.64","1.64","2.39","2.46","1.52","4.20","1.18","1.60","2.27"
"20693","10-07-21 01:30","USA","MLS","2021","FC Cincinnati","Columbus Crew","2.34","3.34","3.12","1.04","8.30","1.36","3.04","2.16","1.77","3.70","1.26","7.10","1.06","1.87","1.89"
"20694","09-07-21 02:30","USA","MLS","2021","Nashville SC","Atlanta Utd","1.59","4.10","5.75","1.02","9.50","1.29","3.50","1.95","1.94","3.20","1.33","5.90","1.09","2.00","1.77"
"20695","09-07-21 02:00","USA","MLS","2021","New York Red Bulls","Philadelphia Union","2.16","3.84","3.14","1.01","12.50","1.19","4.44","1.69","2.29","2.57","1.48","4.44","1.16","1.62","2.23"
"20696","08-07-21 04:30","USA","MLS","2021","Los Angeles Galaxy","FC Dallas","1.86","4.10","3.80","1.03","16.00","1.13","5.00","1.51","2.49","2.35","1.66","3.78","1.25","1.53","2.42"
"20697","08-07-21 04:00","USA","MLS","2021","Vancouver Whitecaps","Real Salt Lake","3.94","3.60","1.94","1.03","8.80","1.32","3.26","2.05","1.85","3.50","1.29","6.50","1.07","1.90","1.86"
"20698","08-07-21 03:00","USA","MLS","2021","Austin FC","Los Angeles FC","2.87","3.68","2.34","","","1.21","4.20","1.72","2.24","2.64","1.46","4.60","1.15","1.60","2.27"
"20699","08-07-21 03:00","USA","MLS","2021","Colorado Rapids","Minnesota United","1.89","4.10","3.66","1.03","16.00","1.12","5.10","1.49","2.54","2.31","1.68","3.70","1.26","1.50","2.51"
"20700","08-07-21 03:00","USA","MLS","2021","Seattle Sounders","Houston Dynamo","1.82","3.94","4.10","","","1.21","4.20","1.73","2.23","2.67","1.45","4.64","1.15","1.67","2.15"
"20701","08-07-21 02:00","USA","MLS","2021","Chicago Fire","Orlando City","2.09","3.84","3.24","1.03","16.00","1.15","4.60","1.57","2.34","2.51","1.59","4.20","1.21","1.53","2.42"
"20702","08-07-21 01:30","USA","MLS","2021","CF Montreal","New York City","4.20","4.14","1.77","1.03","15.00","1.14","4.74","1.54","2.41","2.45","1.62","4.10","1.22","1.60","2.27"
"20703","08-07-21 01:00","USA","MLS","2021","New England Revolution","Toronto FC","1.53","4.70","5.55","1.02","19.00","1.10","5.55","1.43","2.74","2.13","1.79","3.32","1.31","1.62","2.24"
"20704","05-07-21 04:30","USA","MLS","2021","Los Angeles Galaxy","Sporting Kansas City","2.62","3.74","2.50","1.03","16.00","1.12","5.05","1.49","2.54","2.29","1.69","3.70","1.26","1.46","2.63"
"20705","05-07-21 03:00","USA","MLS","2021","Colorado Rapids","Seattle Sounders","2.05","3.68","3.48","1.01","10.50","1.24","3.88","1.81","2.10","2.86","1.40","5.15","1.12","1.68","2.13"
"20706","05-07-21 02:30","USA","MLS","2021","FC Dallas","Vancouver Whitecaps","1.74","4.10","4.38","1.01","12.50","1.19","4.44","1.68","2.31","2.57","1.48","4.40","1.16","1.70","2.10"
"20707","04-07-21 04:00","USA","MLS","2021","Real Salt Lake","Los Angeles FC","3.03","3.96","2.15","1.03","13.50","1.18","4.60","1.66","2.35","2.54","1.49","4.34","1.17","1.57","2.33"
"20708","04-07-21 02:30","USA","MLS","2021","Houston Dynamo","FC Cincinnati","1.95","3.82","3.66","","","1.20","4.32","1.71","2.26","2.60","1.47","4.54","1.15","1.63","2.22"
"20709","04-07-21 02:00","USA","MLS","2021","Chicago Fire","Atlanta Utd","1.88","3.94","3.84","","","1.18","4.64","1.65","2.38","2.46","1.52","4.24","1.18","1.70","2.10"
"20710","04-07-21 02:00","USA","MLS","2021","Minnesota United","San Jose Earthquakes","1.55","4.44","5.70","1.02","16.00","1.12","5.20","1.47","2.60","2.23","1.73","3.54","1.28","1.62","2.23"
"20711","04-07-21 02:00","USA","MLS","2021","Nashville SC","Philadelphia Union","2.12","3.28","3.70","1.04","7.90","1.33","3.20","2.09","1.82","3.50","1.29","6.50","1.07","1.90","1.86"
"20712","04-07-21 01:30","USA","MLS","2021","CF Montreal","Inter Miami","2.76","3.44","2.52","1.02","9.10","1.31","3.32","2.01","1.89","3.40","1.30","6.20","1.08","1.77","2.00"
"20713","04-07-21 01:30","USA","MLS","2021","Orlando City","New York Red Bulls","1.67","4.24","4.70","","","1.18","4.64","1.65","2.38","2.46","1.52","4.20","1.18","1.67","2.15"
"20714","03-07-21 23:30","USA","MLS","2021","DC United","Toronto FC","1.85","3.74","4.20","1.02","9.40","1.29","3.50","1.95","1.94","3.26","1.32","5.95","1.09","1.85","1.91"
"20715","03-07-21 23:00","USA","MLS","2021","Columbus Crew","New England Revolution","2.62","3.52","2.60","1.01","10.00","1.26","3.70","1.88","2.02","3.04","1.36","5.45","1.10","1.68","2.13"
"20716","02-07-21 03:30","USA","MLS","2021","Austin FC","Portland Timbers","2.29","3.34","3.22","1.02","9.30","1.25","3.78","1.86","2.04","2.90","1.39","5.20","1.12","1.70","2.10"
"20717","28-06-21 03:00","USA","MLS","2021","FC Dallas","New England Revolution","3.54","3.36","2.14","1.02","10.00","1.20","4.40","1.69","2.29","2.46","1.52","4.20","1.18","1.57","2.33"
"20718","28-06-21 02:00","USA","MLS","2021","Austin FC","Columbus Crew","2.70","3.22","2.71","1.04","8.30","1.32","3.26","2.04","1.86","3.40","1.30","6.20","1.08","1.77","2.00"
"20719","28-06-21 00:00","USA","MLS","2021","New York City","DC United","1.63","4.10","5.25","1.01","10.00","1.26","3.70","1.86","2.04","2.99","1.37","5.40","1.11","1.87","1.89"
"20720","27-06-21 21:30","USA","MLS","2021","Atlanta Utd","New York Red Bulls","2.05","3.48","3.68","1.02","9.50","1.25","3.78","1.83","2.07","2.86","1.40","5.10","1.12","1.68","2.13"
"20721","27-06-21 05:30","USA","MLS","2021","Portland Timbers","Minnesota United","2.06","3.90","3.28","1.03","15.00","1.13","4.84","1.52","2.46","2.39","1.64","3.88","1.24","1.53","2.42"
"20722","27-06-21 04:00","USA","MLS","2021","San Jose Earthquakes","Los Angeles Galaxy","2.20","3.94","2.94","1.02","18.00","1.11","5.35","1.46","2.64","2.22","1.73","3.54","1.28","1.45","2.69"
"20723","27-06-21 03:00","USA","MLS","2021","Seattle Sounders","Vancouver Whitecaps","1.50","4.40","6.55","1.01","10.00","1.27","3.62","1.90","2.00","3.10","1.35","5.55","1.10","2.05","1.73"
"20724","27-06-21 02:30","USA","MLS","2021","Nashville SC","CF Montreal","1.67","3.94","5.15","1.02","9.30","1.29","3.46","1.97","1.92","3.26","1.32","6.05","1.09","2.02","1.76"
"20725","27-06-21 02:00","USA","MLS","2021","Chicago Fire","Philadelphia Union","2.30","3.74","2.91","","","1.18","4.60","1.66","2.35","2.49","1.51","4.30","1.17","1.57","2.33"
"20726","27-06-21 02:00","USA","MLS","2021","Real Salt Lake","Houston Dynamo","2.04","3.64","3.56","1.01","10.00","1.26","3.70","1.89","2.01","3.04","1.36","5.50","1.10","1.74","2.04"
"20727","27-06-21 01:00","USA","MLS","2021","Toronto FC","FC Cincinnati","2.01","3.82","3.48","","","1.19","4.50","1.67","2.33","2.54","1.49","4.34","1.17","1.58","2.32"
"20728","26-06-21 23:30","USA","MLS","2021","Sporting Kansas City","Los Angeles FC","2.02","3.94","3.36","1.02","17.00","1.12","5.20","1.48","2.57","2.26","1.71","3.62","1.27","1.47","2.60"
"20729","26-06-21 02:00","USA","MLS","2021","Inter Miami","Orlando City","3.56","3.30","2.16","1.03","8.60","1.27","3.62","1.92","1.97","2.99","1.37","5.40","1.11","1.73","2.06"
"20730","24-06-21 04:30","USA","MLS","2021","Los Angeles FC","FC Dallas","1.34","5.70","7.90","1.02","19.00","1.08","6.05","1.38","2.94","2.02","1.88","3.10","1.35","1.67","2.15"
"20731","24-06-21 04:30","USA","MLS","2021","Vancouver Whitecaps","Los Angeles Galaxy","3.13","3.74","2.17","1.01","12.50","1.19","4.44","1.68","2.31","2.54","1.49","4.40","1.16","1.57","2.33"
"20732","24-06-21 04:00","USA","MLS","2021","Seattle Sounders","Real Salt Lake","1.73","3.94","4.66","1.01","10.00","1.26","3.70","1.86","2.04","2.99","1.37","5.40","1.11","1.85","1.91"
"20733","24-06-21 02:30","USA","MLS","2021","Houston Dynamo","Portland Timbers","1.84","4.00","3.96","","","1.19","4.50","1.67","2.34","2.52","1.50","4.32","1.17","1.62","2.24"
"20734","24-06-21 02:30","USA","MLS","2021","Nashville SC","Toronto FC","2.07","3.56","3.52","1.02","9.10","1.30","3.40","2.00","1.90","3.32","1.31","6.20","1.08","1.83","1.93"
"20735","24-06-21 02:30","USA","MLS","2021","Sporting Kansas City","Colorado Rapids","1.69","4.30","4.52","1.03","16.00","1.14","4.70","1.55","2.39","2.46","1.61","4.10","1.22","1.60","2.27"
"20736","24-06-21 02:00","USA","MLS","2021","CF Montreal","DC United","2.72","3.38","2.59","1.03","8.60","1.33","3.20","2.09","1.82","3.54","1.28","6.65","1.07","1.82","1.94"
"20737","24-06-21 02:00","USA","MLS","2021","Chicago Fire","FC Cincinnati","1.81","4.10","4.00","1.03","14.00","1.16","4.54","1.58","2.32","2.53","1.58","4.20","1.21","1.63","2.22"
"20738","24-06-21 02:00","USA","MLS","2021","Minnesota United","Austin FC","1.80","4.10","4.04","1.03","15.00","1.18","4.70","1.63","2.41","2.44","1.53","4.14","1.18","1.67","2.15"
"20739","24-06-21 01:30","USA","MLS","2021","New York City","Atlanta Utd","1.59","4.32","5.35","","","1.19","4.44","1.68","2.31","2.57","1.48","4.40","1.16","1.75","2.03"
"20740","24-06-21 01:30","USA","MLS","2021","Philadelphia Union","Columbus Crew","1.82","3.84","4.24","1.01","10.00","1.26","3.70","1.87","2.03","2.99","1.37","5.40","1.11","1.77","2.00"
"20741","24-06-21 01:00","USA","MLS","2021","New England Revolution","New York Red Bulls","1.58","4.14","5.80","1.01","11.00","1.18","4.54","1.65","2.38","2.44","1.53","4.10","1.18","1.71","2.08"
"20742","23-06-21 01:30","USA","MLS","2021","Orlando City","San Jose Earthquakes","1.50","4.60","6.15","1.03","14.50","1.18","4.64","1.64","2.39","2.46","1.52","4.20","1.18","1.75","2.03"
"20743","20-06-21 20:00","USA","MLS","2021","Atlanta Utd","Philadelphia Union","2.40","3.54","2.88","1.01","10.00","1.26","3.70","1.87","2.03","3.02","1.36","5.45","1.11","1.73","2.05"
"20744","20-06-21 05:00","USA","MLS","2021","Los Angeles FC","Houston Dynamo","1.36","5.10","8.70","1.02","18.00","1.11","5.45","1.43","2.74","2.10","1.81","3.26","1.32","1.72","2.07"
"20745","20-06-21 04:30","USA","MLS","2021","Portland Timbers","Sporting Kansas City","2.33","3.66","2.90","","","1.17","4.74","1.63","2.41","2.41","1.54","4.04","1.19","1.52","2.46"
"20746","20-06-21 03:00","USA","MLS","2021","Austin FC","San Jose Earthquakes","1.96","3.84","3.62","","","1.20","4.40","1.70","2.28","2.60","1.47","4.50","1.16","1.62","2.24"
"20747","20-06-21 03:00","USA","MLS","2021","Los Angeles Galaxy","Seattle Sounders","2.28","3.48","3.11","1.01","11.00","1.19","4.44","1.69","2.29","2.52","1.50","4.30","1.17","1.60","2.27"
"20748","20-06-21 02:30","USA","MLS","2021","FC Dallas","Minnesota United","2.03","3.88","3.38","1.03","14.00","1.15","4.60","1.56","2.36","2.51","1.59","4.10","1.22","1.58","2.32"
"20749","20-06-21 02:00","USA","MLS","2021","DC United","Inter Miami","1.77","3.64","4.80","1.03","8.40","1.33","3.20","2.08","1.83","3.50","1.29","6.50","1.07","1.98","1.78"
"20750","20-06-21 01:30","USA","MLS","2021","Columbus Crew","Chicago Fire","1.75","3.74","4.86","1.01","10.50","1.20","4.40","1.69","2.29","2.49","1.51","4.24","1.18","1.78","1.99"
"20751","20-06-21 01:30","USA","MLS","2021","FC Cincinnati","Colorado Rapids","2.82","3.64","2.40","1.01","11.00","1.22","4.10","1.76","2.18","2.74","1.43","4.84","1.14","1.62","2.24"
"20752","20-06-21 01:30","USA","MLS","2021","New York City","New England Revolution","1.91","3.86","3.78","","","1.18","4.70","1.64","2.39","2.44","1.53","4.14","1.18","1.58","2.32"
"20753","20-06-21 01:30","USA","MLS","2021","Toronto FC","Orlando City","2.93","3.42","2.42","1.02","9.40","1.27","3.62","1.91","1.99","3.04","1.36","5.55","1.10","1.70","2.10"
"20754","19-06-21 04:00","USA","MLS","2021","Real Salt Lake","Vancouver Whitecaps","1.92","3.54","4.10","1.03","8.60","1.32","3.26","2.05","1.85","3.46","1.29","6.45","1.07","1.88","1.88"
"20755","19-06-21 02:00","USA","MLS","2021","New York Red Bulls","Nashville SC","2.51","3.28","2.89","1.05","7.70","1.39","2.90","2.27","1.70","4.10","1.22","7.80","1.04","1.93","1.83"
"20756","12-06-21 21:00","USA","MLS","2021","Sporting Kansas City","Austin FC","1.63","4.11","5.81","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.65","2.24"
"20757","31-05-21 03:30","USA","MLS","2021","Seattle Sounders","Austin FC","1.55","4.30","5.90","1.01","10.50","1.25","3.78","1.84","2.07","2.94","1.38","5.25","1.12","1.95","1.81"
"20758","31-05-21 01:00","USA","MLS","2021","Philadelphia Union","Portland Timbers","1.77","4.18","4.38","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.61","2.31"
"20759","30-05-21 03:30","USA","MLS","2021","Real Salt Lake","Minnesota United","2.08","3.74","3.54","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.24"
"20760","30-05-21 03:00","USA","MLS","2021","Colorado Rapids","FC Dallas","1.77","3.96","4.69","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.67","2.15"
"20761","30-05-21 02:30","USA","MLS","2021","Sporting Kansas City","Houston Dynamo","1.71","4.14","4.91","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.68","2.15"
"20762","30-05-21 02:00","USA","MLS","2021","Inter Miami","DC United","2.06","3.61","3.71","1.06","10.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.90","1.90"
"20763","30-05-21 01:00","USA","MLS","2021","Los Angeles Galaxy","San Jose Earthquakes","2.01","3.68","3.62","1.01","17.00","1.13","4.94","1.51","2.49","2.29","1.69","3.70","1.26","1.48","2.57"
"20764","29-05-21 23:00","USA","MLS","2021","Los Angeles FC","New York City","1.75","4.11","4.63","1.01","16.00","1.14","5.98","1.48","2.72","2.19","1.71","3.83","1.28","1.48","2.63"
"20765","29-05-21 21:30","USA","MLS","2021","Atlanta Utd","Nashville SC","2.39","3.32","3.22","1.08","8.70","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.83","1.98"
"20766","29-05-21 21:00","USA","MLS","2021","Columbus Crew","Toronto FC","2.06","3.71","3.61","1.04","12.00","1.28","3.80","1.93","1.97","3.18","1.38","6.06","1.14","1.66","2.22"
"20767","29-05-21 21:00","USA","MLS","2021","FC Cincinnati","New England Revolution","3.62","3.87","2.01","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.60","2.34"
"20768","29-05-21 19:00","USA","MLS","2021","Chicago Fire","CF Montreal","1.91","3.93","3.93","1.02","16.30","1.21","4.71","1.66","2.28","2.65","1.50","5.01","1.19","1.56","2.43"
"20769","29-05-21 19:00","USA","MLS","2021","New York Red Bulls","Orlando City","2.34","3.43","3.22","1.06","9.78","1.32","3.53","2.07","1.84","3.83","1.28","7.83","1.09","1.70","2.15"
"20770","24-05-21 03:00","USA","MLS","2021","Nashville SC","Austin FC","1.79","3.73","4.92","1.09","8.00","1.48","2.75","2.37","1.62","4.80","1.20","9.99","1.06","2.10","1.74"
"20771","24-05-21 01:15","USA","MLS","2021","DC United","Philadelphia Union","2.90","3.52","2.49","1.06","10.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","1.80","1.98"
"20772","23-05-21 22:30","USA","MLS","2021","Seattle Sounders","Atlanta Utd","1.86","3.72","4.47","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.74","2.10"
"20773","23-05-21 04:30","USA","MLS","2021","Los Angeles FC","Colorado Rapids","1.50","4.66","6.74","1.01","17.00","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.57","2.31"
"20774","23-05-21 04:00","USA","MLS","2021","San Jose Earthquakes","Sporting Kansas City","2.70","3.63","2.60","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.52","2.53"
"20775","23-05-21 03:00","USA","MLS","2021","Houston Dynamo","Vancouver Whitecaps","1.59","4.15","6.22","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.76","2.04"
"20776","23-05-21 02:00","USA","MLS","2021","FC Dallas","Real Salt Lake","1.98","3.73","3.89","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","7.06","1.11","1.73","2.04"
"20777","23-05-21 02:00","USA","MLS","2021","New England Revolution","New York Red Bulls","1.73","4.16","4.68","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.73","2.10"
"20778","23-05-21 01:30","USA","MLS","2021","New York City","Columbus Crew","1.85","3.86","4.32","1.05","11.00","1.29","3.75","1.90","2.00","3.24","1.37","6.00","1.14","1.74","2.10"
"20779","23-05-21 01:00","USA","MLS","2021","Orlando City","Toronto FC","2.27","3.61","3.20","1.04","11.80","1.29","3.76","1.95","1.95","3.21","1.37","6.12","1.14","1.69","2.18"
"20780","23-05-21 00:00","USA","MLS","2021","Chicago Fire","Inter Miami","2.27","3.72","3.10","1.02","16.10","1.24","4.30","1.72","2.26","2.68","1.50","5.06","1.18","1.58","2.32"
"20781","22-05-21 21:30","USA","MLS","2021","Portland Timbers","Los Angeles Galaxy","1.97","3.92","3.72","1.01","17.00","1.14","6.00","1.51","2.63","2.35","1.67","3.79","1.29","1.46","2.68"
"20782","22-05-21 19:00","USA","MLS","2021","CF Montreal","FC Cincinnati","1.99","3.95","3.64","1.03","15.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.68","2.15"
