"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"27290","15-06-25 03:30","USA","MLS","2025","Colorado Rapids","Orlando City","2.80","3.66","2.50","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.53","2.53"
"27291","15-06-25 03:30","USA","MLS","2025","Real Salt Lake","DC United","1.69","4.10","5.12","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.74","2.10"
"27292","15-06-25 02:30","USA","MLS","2025","Austin FC","New York Red Bulls","2.41","3.33","3.18","1.09","8.00","1.41","3.00","2.35","1.67","4.14","1.25","9.26","1.07","1.90","1.90"
"27293","15-06-25 02:30","USA","MLS","2025","Chicago Fire","Nashville SC","2.72","3.52","2.64","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.53","2.53"
"27294","15-06-25 02:30","USA","MLS","2025","Houston Dynamo","CF Montreal","1.78","3.78","4.85","1.05","11.00","1.32","3.50","2.08","1.83","3.43","1.34","6.54","1.13","1.83","1.98"
"27295","15-06-25 02:30","USA","MLS","2025","Minnesota United","San Diego FC","2.30","3.69","3.07","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27296","15-06-25 02:30","USA","MLS","2025","Sporting Kansas City","FC Dallas","1.99","3.78","3.78","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"27297","15-06-25 01:30","USA","MLS","2025","Columbus Crew","Vancouver Whitecaps","2.15","3.78","3.33","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.60","2.34"
"27298","15-06-25 01:30","USA","MLS","2025","New England Revolution","FC Cincinnati","2.99","3.51","2.43","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.57","2.41"
"27299","15-06-25 01:30","USA","MLS","2025","Philadelphia Union","Charlotte","2.20","3.68","3.28","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"27288","14-06-25 22:30","USA","MLS","2025","St. Louis City","Los Angeles Galaxy","2.29","3.62","3.16","1.02","15.80","1.21","4.74","1.62","2.37","2.54","1.54","4.57","1.22","1.49","2.64"
"27289","14-06-25 04:30","USA","MLS","2025","Portland Timbers","San Jose Earthquakes","2.37","3.91","2.83","1.01","17.50","1.13","6.50","1.48","2.75","2.13","1.80","3.67","1.30","1.38","3.04"
"27287","13-06-25 01:30","USA","MLS","2025","New York City","Atlanta Utd","2.01","3.81","3.70","1.02","15.80","1.18","5.26","1.62","2.37","2.45","1.58","4.57","1.22","1.53","2.53"
"27278","09-06-25 03:00","USA","MLS","2025","Los Angeles FC","Sporting Kansas City","1.44","5.13","7.18","1.03","15.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.72","2.12"
"27279","09-06-25 03:00","USA","MLS","2025","Vancouver Whitecaps","Seattle Sounders","3.47","3.37","2.25","1.07","9.47","1.31","3.58","2.03","1.88","3.50","1.33","7.18","1.11","1.74","2.09"
"27280","09-06-25 01:00","USA","MLS","2025","Portland Timbers","St. Louis City","1.64","4.45","5.13","1.01","15.50","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.53","2.53"
"27276","08-06-25 03:30","USA","MLS","2025","Colorado Rapids","Austin FC","2.22","3.46","3.43","1.05","11.00","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.72","2.12"
"27277","08-06-25 01:30","USA","MLS","2025","DC United","Chicago Fire","2.66","3.58","2.66","1.03","15.00","1.23","4.33","1.70","2.20","2.66","1.50","5.11","1.18","1.53","2.53"
"27028","02-06-25 00:00","USA","MLS","2025","Seattle Sounders","Minnesota United","2.00","3.58","3.99","1.06","10.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","1.76","2.06"
"27029","01-06-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Real Salt Lake","2.05","3.69","3.69","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.57","2.41"
"27030","01-06-25 04:30","USA","MLS","2025","San Diego FC","Austin FC","1.61","4.19","5.88","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.83","1.98"
"27031","01-06-25 02:30","USA","MLS","2025","FC Dallas","Philadelphia Union","2.27","3.58","3.21","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.34"
"27032","01-06-25 02:30","USA","MLS","2025","Houston Dynamo","Sporting Kansas City","1.89","3.88","4.09","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"27033","01-06-25 01:30","USA","MLS","2025","CF Montreal","New England Revolution","2.30","3.57","3.17","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27034","01-06-25 01:30","USA","MLS","2025","FC Cincinnati","DC United","1.49","4.60","7.16","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.90","1.90"
"27035","01-06-25 01:30","USA","MLS","2025","Inter Miami","Columbus Crew","2.04","4.11","3.36","1.01","21.00","1.09","8.00","1.34","3.40","1.99","1.91","3.06","1.40","1.32","3.40"
"27036","01-06-25 01:30","USA","MLS","2025","New York Red Bulls","Atlanta Utd","1.98","3.82","3.77","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.62","2.30"
"27037","01-06-25 01:30","USA","MLS","2025","Orlando City","Chicago Fire","1.71","4.32","4.63","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.62","2.31"
"27038","01-06-25 01:30","USA","MLS","2025","Toronto FC","Charlotte","3.33","3.49","2.26","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.70","2.15"
"27039","31-05-25 22:30","USA","MLS","2025","Nashville SC","New York City","1.96","3.72","3.98","1.05","11.00","1.26","4.07","1.87","2.04","3.02","1.41","5.55","1.16","1.67","2.21"
"27040","31-05-25 20:30","USA","MLS","2025","St. Louis City","San Jose Earthquakes","1.79","4.34","4.13","1.02","18.00","1.13","6.50","1.48","2.75","2.24","1.73","3.43","1.34","1.48","2.68"
"27041","29-05-25 04:30","USA","MLS","2025","Portland Timbers","Colorado Rapids","1.69","4.23","4.91","1.02","17.00","1.16","5.50","1.56","2.50","2.47","1.57","4.48","1.22","1.62","2.31"
"27042","29-05-25 04:30","USA","MLS","2025","Vancouver Whitecaps","Minnesota United","2.28","3.54","3.24","1.05","11.00","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.68","2.18"
"27043","29-05-25 04:15","USA","MLS","2025","Los Angeles Galaxy","San Jose Earthquakes","2.17","3.86","3.01","1.02","14.90","1.12","4.80","1.47","2.42","2.29","1.62","3.64","1.22","1.44","2.69"
"27044","29-05-25 02:30","USA","MLS","2025","Austin FC","Real Salt Lake","1.85","3.89","4.30","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","6.54","1.13","1.76","2.06"
"27045","29-05-25 02:30","USA","MLS","2025","Seattle Sounders","San Diego FC","1.90","3.81","4.12","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"27046","29-05-25 02:00","USA","MLS","2025","Columbus Crew","Nashville SC","2.00","3.85","3.69","1.03","15.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.57","2.42"
"27047","29-05-25 01:30","USA","MLS","2025","Atlanta Utd","Orlando City","2.92","3.65","2.41","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.52","2.54"
"27048","29-05-25 01:30","USA","MLS","2025","DC United","New England Revolution","2.68","3.32","2.81","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"27049","29-05-25 01:30","USA","MLS","2025","FC Cincinnati","FC Dallas","1.62","4.22","5.67","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.65","2.25"
"27050","29-05-25 01:30","USA","MLS","2025","Inter Miami","CF Montreal","1.43","5.63","6.40","1.01","19.00","1.11","7.00","1.41","3.00","2.08","1.83","3.24","1.37","1.53","2.53"
"27051","29-05-25 01:30","USA","MLS","2025","New York City","Houston Dynamo","1.74","3.80","5.13","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","7.06","1.11","1.83","1.98"
"27052","29-05-25 01:30","USA","MLS","2025","New York Red Bulls","Charlotte","2.25","3.57","3.27","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27053","29-05-25 01:30","USA","MLS","2025","Toronto FC","Philadelphia Union","4.18","3.82","1.89","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.78","2.04"
"27054","26-05-25 01:00","USA","MLS","2025","Atlanta Utd","FC Cincinnati","3.09","3.67","2.30","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.53","2.53"
"27055","25-05-25 21:00","USA","MLS","2025","New York City","Chicago Fire","2.05","3.90","3.49","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.57","2.42"
"27056","25-05-25 04:30","USA","MLS","2025","San Jose Earthquakes","Houston Dynamo","2.25","3.68","3.17","1.03","15.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.49","2.64"
"27057","25-05-25 03:30","USA","MLS","2025","Colorado Rapids","St. Louis City","1.94","4.09","3.68","1.05","11.90","1.23","4.34","1.62","2.37","2.42","1.59","4.26","1.24","1.55","2.45"
"27058","25-05-25 03:30","USA","MLS","2025","Real Salt Lake","Vancouver Whitecaps","2.46","3.73","2.81","1.05","12.00","1.26","4.11","1.79","2.14","2.78","1.46","5.14","1.18","1.62","2.30"
"27059","25-05-25 02:30","USA","MLS","2025","Minnesota United","Austin FC","1.88","3.78","4.29","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.83","1.98"
"27060","25-05-25 02:30","USA","MLS","2025","Sporting Kansas City","New England Revolution","2.30","3.69","3.07","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27061","25-05-25 01:30","USA","MLS","2025","CF Montreal","Los Angeles FC","3.49","3.58","2.15","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27062","25-05-25 01:30","USA","MLS","2025","Charlotte","Columbus Crew","3.18","3.99","2.15","1.01","16.00","1.14","6.00","1.51","2.63","2.35","1.67","3.79","1.29","1.48","2.68"
"27063","25-05-25 01:30","USA","MLS","2025","DC United","New York Red Bulls","2.95","3.39","2.52","1.08","9.00","1.41","3.00","2.35","1.67","4.14","1.25","8.45","1.09","1.83","1.98"
"27064","25-05-25 01:30","USA","MLS","2025","Orlando City","Portland Timbers","1.63","4.57","5.08","1.01","16.00","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.57","2.42"
"27065","25-05-25 01:30","USA","MLS","2025","Philadelphia Union","Inter Miami","2.70","3.85","2.50","1.01","16.50","1.14","6.00","1.51","2.63","2.35","1.67","3.79","1.29","1.43","2.82"
"27066","25-05-25 01:30","USA","MLS","2025","Toronto FC","Nashville SC","3.16","3.47","2.34","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"27067","24-05-25 22:45","USA","MLS","2025","San Diego FC","Los Angeles Galaxy","1.78","4.08","4.42","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.62","2.31"
"27068","24-05-25 21:00","USA","MLS","2025","Seattle Sounders","FC Dallas","1.44","4.87","7.70","1.04","13.00","1.29","3.75","1.90","2.00","3.24","1.37","6.00","1.14","2.04","1.78"
"27069","19-05-25 03:00","USA","MLS","2025","Los Angeles Galaxy","Los Angeles FC","3.93","3.73","1.97","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.60","2.34"
"27070","19-05-25 01:00","USA","MLS","2025","Inter Miami","Orlando City","1.78","4.16","4.38","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.53","2.53"
"27071","18-05-25 04:30","USA","MLS","2025","San Diego FC","Sporting Kansas City","1.49","4.90","6.44","1.02","17.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.65","2.25"
"27072","18-05-25 03:30","USA","MLS","2025","Colorado Rapids","Real Salt Lake","2.42","3.60","2.95","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.70","2.15"
"27073","18-05-25 03:30","USA","MLS","2025","Portland Timbers","Seattle Sounders","2.70","3.74","2.54","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27074","18-05-25 03:25","USA","MLS","2025","FC Dallas","Houston Dynamo","2.30","3.35","3.35","1.08","9.00","1.34","3.40","2.24","1.73","3.79","1.29","8.45","1.09","1.76","2.06"
"27075","18-05-25 02:30","USA","MLS","2025","Austin FC","Vancouver Whitecaps","3.12","3.43","2.39","1.06","10.00","1.32","3.50","2.08","1.83","3.67","1.30","7.06","1.11","1.78","2.04"
"27076","18-05-25 02:30","USA","MLS","2025","Minnesota United","St. Louis City","1.59","4.45","5.64","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.78","2.04"
"27077","18-05-25 02:30","USA","MLS","2025","Nashville SC","DC United","1.60","4.07","6.26","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.78","2.04"
"27078","18-05-25 01:30","USA","MLS","2025","Atlanta Utd","Philadelphia Union","2.04","3.83","3.57","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.57","2.42"
"27079","18-05-25 01:30","USA","MLS","2025","Charlotte","Chicago Fire","2.03","3.94","3.53","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.57","2.42"
"27080","18-05-25 01:30","USA","MLS","2025","New England Revolution","San Jose Earthquakes","1.61","4.66","5.18","1.01","16.50","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.57","2.42"
"27081","18-05-25 01:15","USA","MLS","2025","Columbus Crew","FC Cincinnati","1.97","3.83","3.83","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.60","2.34"
"27082","17-05-25 22:30","USA","MLS","2025","New York City","New York Red Bulls","2.15","3.58","3.49","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.65","2.24"
"27083","17-05-25 20:30","USA","MLS","2025","CF Montreal","Toronto FC","1.86","3.82","4.33","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","6.54","1.13","1.78","2.04"
"27084","15-05-25 04:30","USA","MLS","2025","Los Angeles FC","Seattle Sounders","1.78","3.80","4.88","1.05","11.00","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.76","2.06"
"27085","15-05-25 04:30","USA","MLS","2025","San Diego FC","Colorado Rapids","1.57","4.61","5.64","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.65","2.25"
"27086","15-05-25 04:30","USA","MLS","2025","San Jose Earthquakes","Inter Miami","2.69","3.92","2.48","1.01","17.50","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.43","2.82"
"27087","15-05-25 03:30","USA","MLS","2025","Real Salt Lake","Portland Timbers","2.09","3.78","3.47","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"27088","15-05-25 03:00","USA","MLS","2025","Austin FC","Atlanta Utd","1.92","3.82","3.70","1.01","13.00","1.18","4.10","1.68","2.18","2.56","1.42","4.45","1.14","1.59","2.29"
"27089","15-05-25 02:45","USA","MLS","2025","St. Louis City","Sporting Kansas City","2.00","3.99","3.58","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"27090","15-05-25 02:30","USA","MLS","2025","Houston Dynamo","Minnesota United","2.09","3.47","3.78","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.83","1.98"
"27091","15-05-25 02:30","USA","MLS","2025","Nashville SC","New York Red Bulls","1.96","4.00","3.69","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.78","2.04"
"27092","15-05-25 01:30","USA","MLS","2025","CF Montreal","Columbus Crew","3.06","3.48","2.40","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27093","15-05-25 01:30","USA","MLS","2025","DC United","New York City","2.33","3.73","3.00","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"27094","15-05-25 01:30","USA","MLS","2025","Orlando City","Charlotte","1.80","4.11","4.32","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.70","2.15"
"27095","15-05-25 01:30","USA","MLS","2025","Philadelphia Union","Los Angeles Galaxy","1.75","3.91","4.89","1.04","13.00","1.26","4.00","1.90","2.00","3.24","1.37","6.00","1.14","1.78","2.04"
"27096","15-05-25 01:30","USA","MLS","2025","Toronto FC","FC Cincinnati","2.69","3.49","2.69","1.05","11.00","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.68","2.18"
"27097","12-05-25 01:00","USA","MLS","2025","Vancouver Whitecaps","Los Angeles FC","2.10","3.85","3.38","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.57","2.41"
"27098","11-05-25 04:30","USA","MLS","2025","Portland Timbers","Sporting Kansas City","1.65","4.41","5.09","1.01","16.50","1.14","6.00","1.51","2.63","2.35","1.67","3.79","1.29","1.52","2.54"
"27099","11-05-25 03:30","USA","MLS","2025","Colorado Rapids","San Jose Earthquakes","1.85","4.10","4.10","1.01","16.00","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.48","2.68"
"27100","11-05-25 02:30","USA","MLS","2025","FC Dallas","Real Salt Lake","2.34","3.77","2.95","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"27101","11-05-25 02:30","USA","MLS","2025","Houston Dynamo","Seattle Sounders","3.29","3.39","2.31","1.09","8.00","1.48","2.75","2.37","1.62","4.80","1.20","9.99","1.06","1.98","1.83"
"27102","11-05-25 02:30","USA","MLS","2025","Nashville SC","Charlotte","1.83","3.97","4.28","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.70","2.15"
"27103","11-05-25 02:30","USA","MLS","2025","St. Louis City","San Diego FC","2.98","4.04","2.23","1.02","14.40","1.19","5.00","1.61","2.38","2.57","1.54","4.80","1.20","1.57","2.42"
"27104","11-05-25 01:30","USA","MLS","2025","FC Cincinnati","Austin FC","1.70","4.22","4.89","1.04","13.00","1.26","4.00","1.77","2.10","2.86","1.45","5.41","1.17","1.74","2.10"
"27105","11-05-25 01:30","USA","MLS","2025","New York City","CF Montreal","1.90","3.78","4.19","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.70","2.15"
"27106","11-05-25 01:30","USA","MLS","2025","New York Red Bulls","Los Angeles Galaxy","1.90","3.69","4.30","1.06","10.00","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.76","2.06"
"27107","11-05-25 01:30","USA","MLS","2025","Orlando City","New England Revolution","1.67","4.25","5.06","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.72","2.12"
"27108","11-05-25 01:30","USA","MLS","2025","Philadelphia Union","Columbus Crew","2.79","3.51","2.58","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"27109","10-05-25 22:30","USA","MLS","2025","Minnesota United","Inter Miami","2.43","3.51","2.99","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.65","2.24"
"27110","10-05-25 22:30","USA","MLS","2025","Toronto FC","DC United","2.42","3.60","2.95","1.05","11.00","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.74","2.10"
"27111","10-05-25 20:30","USA","MLS","2025","Chicago Fire","Atlanta Utd","2.22","3.72","3.21","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.52","2.54"
"27112","05-05-25 01:00","USA","MLS","2025","Sporting Kansas City","Los Angeles Galaxy","2.61","3.68","2.66","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.48","2.68"
"27113","04-05-25 21:00","USA","MLS","2025","New York City","FC Cincinnati","2.46","3.69","2.82","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"27114","04-05-25 04:30","USA","MLS","2025","Los Angeles FC","Houston Dynamo","1.76","3.72","5.17","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.00","1.14","1.72","2.12"
"27115","04-05-25 04:30","USA","MLS","2025","San Jose Earthquakes","Portland Timbers","2.44","3.39","3.06","1.01","15.50","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.43","2.82"
"27116","04-05-25 04:30","USA","MLS","2025","Seattle Sounders","St. Louis City","1.56","4.18","6.62","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.90","1.90"
"27117","04-05-25 03:30","USA","MLS","2025","Vancouver Whitecaps","Real Salt Lake","1.77","3.88","4.85","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.70","2.15"
"27118","04-05-25 03:15","USA","MLS","2025","San Diego FC","FC Dallas","1.77","4.00","4.62","1.03","15.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.65","2.25"
"27119","04-05-25 02:30","USA","MLS","2025","Austin FC","Minnesota United","2.47","3.54","2.91","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.76","2.06"
"27120","04-05-25 02:30","USA","MLS","2025","Chicago Fire","Orlando City","2.95","3.39","2.52","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","7.06","1.11","1.68","2.18"
"27121","04-05-25 01:30","USA","MLS","2025","CF Montreal","Philadelphia Union","2.84","3.35","2.63","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"27122","04-05-25 01:30","USA","MLS","2025","Columbus Crew","Charlotte","1.68","4.04","5.30","1.04","13.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.65","2.25"
"27123","04-05-25 01:30","USA","MLS","2025","DC United","Colorado Rapids","2.13","3.73","3.42","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.52","2.54"
"27124","04-05-25 01:30","USA","MLS","2025","Inter Miami","New York Red Bulls","1.61","4.45","5.39","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.60","2.34"
"27125","03-05-25 22:30","USA","MLS","2025","Toronto FC","New England Revolution","2.45","3.26","3.17","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.90","1.90"
"27126","03-05-25 20:45","USA","MLS","2025","Atlanta Utd","Nashville SC","2.20","3.58","3.38","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.57","2.42"
"27127","28-04-25 03:00","USA","MLS","2025","Los Angeles Galaxy","Portland Timbers","2.13","3.80","3.35","1.01","9.60","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.49","2.64"
"27128","28-04-25 01:00","USA","MLS","2025","Los Angeles FC","St. Louis City","1.54","4.61","6.14","1.02","8.65","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.78","2.04"
"27129","27-04-25 23:00","USA","MLS","2025","Inter Miami","FC Dallas","2.20","3.34","3.62","1.02","15.00","1.32","3.50","2.13","1.80","3.67","1.30","7.54","1.10","1.72","2.12"
"27130","27-04-25 21:00","USA","MLS","2025","Minnesota United","Vancouver Whitecaps","1.64","4.15","5.54","1.01","9.10","1.23","4.34","1.77","2.18","2.73","1.49","4.75","1.21","1.77","2.05"
"27131","27-04-25 03:30","USA","MLS","2025","Colorado Rapids","Seattle Sounders","2.85","3.31","2.65","1.02","8.45","1.29","3.75","2.08","1.83","3.43","1.34","6.54","1.13","1.70","2.15"
"27132","27-04-25 02:30","USA","MLS","2025","Houston Dynamo","Austin FC","2.15","3.49","3.58","1.02","8.55","1.32","3.50","2.08","1.83","3.67","1.30","7.06","1.11","1.78","2.04"
"27133","27-04-25 02:30","USA","MLS","2025","Nashville SC","Chicago Fire","1.98","3.62","4.03","1.01","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.57","2.42"
"27134","27-04-25 01:30","USA","MLS","2025","Charlotte","New England Revolution","1.83","3.87","4.41","1.02","8.70","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.68","2.18"
"27135","27-04-25 01:30","USA","MLS","2025","Columbus Crew","San Jose Earthquakes","1.51","4.85","6.13","","","1.13","6.50","1.41","3.00","2.13","1.80","3.43","1.34","1.52","2.54"
"27136","27-04-25 01:30","USA","MLS","2025","San Diego FC","Real Salt Lake","1.70","4.18","4.89","","","1.19","4.95","1.62","2.37","2.43","1.59","4.26","1.24","1.61","2.32"
"27137","27-04-25 01:15","USA","MLS","2025","Orlando City","Atlanta Utd","1.84","3.57","4.85","","","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.60","2.34"
"27138","26-04-25 22:30","USA","MLS","2025","New York Red Bulls","CF Montreal","1.77","3.74","5.05","1.02","9.75","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.76","2.06"
"27139","26-04-25 22:30","USA","MLS","2025","Philadelphia Union","DC United","1.66","4.31","5.13","1.03","13.90","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.62","2.31"
"27140","26-04-25 20:30","USA","MLS","2025","FC Cincinnati","Sporting Kansas City","1.61","4.45","5.39","1.03","8.20","1.19","5.00","1.61","2.38","2.57","1.54","4.80","1.20","1.70","2.15"
"27141","26-04-25 20:30","USA","MLS","2025","Toronto FC","New York City","2.91","3.04","2.79","1.01","9.05","1.36","3.25","2.35","1.67","4.14","1.25","8.45","1.09","1.83","1.98"
"27142","20-04-25 04:30","USA","MLS","2025","San Jose Earthquakes","Sporting Kansas City","1.96","4.01","3.70","1.04","12.00","1.15","5.79","1.51","2.63","2.26","1.67","3.94","1.27","1.50","2.60"
"27143","20-04-25 04:15","USA","MLS","2025","Portland Timbers","Los Angeles FC","2.72","3.49","2.66","1.01","10.50","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.57","2.41"
"27144","20-04-25 03:30","USA","MLS","2025","Real Salt Lake","Toronto FC","1.76","3.78","5.05","1.01","9.45","1.32","3.50","2.08","1.83","3.43","1.34","7.06","1.11","1.83","1.98"
"27145","20-04-25 02:30","USA","MLS","2025","Chicago Fire","FC Cincinnati","2.37","3.57","3.05","1.03","15.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27146","20-04-25 02:30","USA","MLS","2025","Houston Dynamo","Colorado Rapids","1.90","3.59","4.44","1.01","8.50","1.26","4.00","1.90","2.00","2.86","1.45","6.00","1.14","1.70","2.15"
"27147","20-04-25 02:30","USA","MLS","2025","Minnesota United","FC Dallas","1.47","4.87","6.90","1.01","10.60","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.98","1.83"
